Project Name,Ttile 💡,中文化程度,zh-TW,原始專案,預覽,,,,,,height
generic-scratch3-saving,儲存 Scratch 專案的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-saving,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-saving/zh-TW/step_1.html,,,,,,552
generic-scratch3-coordinates,Scratch 的座標系統,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-coordinates,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-coordinates/zh-TW/step_1.html,,,,,,905
generic-scratch3-duplicate-costumes,Duplicate costumes in Scratch 3,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-duplicate-costumes,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-duplicate-costumes/zh-TW/step_1.html,,,,,,833
generic-scratch3-broadcast-message,在Scratch中廣播訊息,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-broadcast-message,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-broadcast-message/zh-TW/step_1.html,,,,,,1404
generic-scratch3-draw-sprite,Drawing sprites,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-draw-sprite,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-draw-sprite/zh-TW/step_1.html,,,,,,1056
generic-scratch3-rename-sprite,重新命名角色的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-rename-sprite,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-rename-sprite/zh-TW/step_1.html,,,,,,444
generic-scratch3-add-costume,Adding new costumes in Scratch,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-add-costume,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-add-costume/zh-TW/step_1.html,,,,,,965
generic-scratch3-make-block,Making a block,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-make-block,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-make-block/zh-TW/step_1.html,,,,,,2840
generic-scratch3-high-score,遊戲記錄最高得分的方式,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-high-score,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-high-score/zh-TW/step_1.html,,,,,,995
generic-scratch3-new-project,新建 Scratch 專案的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-new-project,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-new-project/zh-TW/step_1.html,,,,,,1201
generic-scratch3-add-variable,在 Scratch 中添加一個變數,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-add-variable,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-add-variable/zh-TW/step_1.html,,,,,,1426
generic-scratch3-set-coordinates,Set a sprite's coordinates in Scratch,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-set-coordinates,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-set-coordinates/zh-TW/step_1.html,,,,,,988
generic-scratch3-make-list,建立一個清單,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-make-list,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-make-list/zh-TW/step_1.html,,,,,,2050
generic-scratch3-paint-new-backdrop,Paint a new Scratch 3 backdrop,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-paint-new-backdrop,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-paint-new-backdrop/zh-TW/step_1.html,,,,,,1059
generic-scratch3-sound-from-library,從範例庫中添加音效的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-sound-from-library,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-sound-from-library/zh-TW/step_1.html,,,,,,2197
generic-scratch3-make-block-parameters,Making a block with parameters,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-make-block-parameters,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-make-block-parameters/zh-TW/step_1.html,,,,,,2123
generic-scratch3-add-sprite-from-file,Adding a sprite from a file,en,FALSE,https://projects.raspberrypi.org/en/projects/generic-scratch3-add-sprite-from-file,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-add-sprite-from-file/zh-TW/step_1.html,,,,,,1252
generic-scratch3-backdrop-from-library,從範例庫添加一個背景的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-backdrop-from-library,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-backdrop-from-library/zh-TW/step_1.html,,,,,,1242
generic-scratch3-sprite-from-library,從範例庫中添加 Scratch 角色的方法,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-sprite-from-library,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-sprite-from-library/zh-TW/step_1.html,,,,,,1088
generic-scratch3-sprite-rotation-style,設定角色的迴轉方式,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-sprite-rotation-style,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-sprite-rotation-style/zh-TW/step_1.html,,,,,,736
generic-scratch3-add-pen-extension,如何添加畫筆擴展,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-add-pen-extension,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-add-pen-extension/zh-TW/step_1.html,,,,,,1897
generic-scratch3-add-music-extension,如何添加音樂擴展,TW,TRUE,https://projects.raspberrypi.org/en/projects/generic-scratch3-add-music-extension,https://ys-fang.github.io/Code-Club-Learning-Resources/generic-scratch3-add-music-extension/zh-TW/step_1.html,,,,,,1902
rock-band,Rock band,,,,,,,,,,
lost-in-space,Lost in space,,,,,,,,,,
ghostbusters,Ghostbusters,,,,,,,,,,
chatbot,Chatbot,,,,,,,,,,
paint-box,Paint box,,,,,,,,,,
boat-race,Boat race,,,,,,,,,,
memory,Memory,,,,,,,,,,
dodgeball,Dodgeball,,,,,,,,,,
brain-game,Brain game,,,,,,,,,,
catch-the-dots,Catch the dots,,,,,,,,,,
clone-wars,Clone wars,,,,,,,,,,
create-your-own-world,Create your own world,,,,,,,,,,
cats,CATS!,,,,,,,,,,
flower-generator,Flower generator,,,,,,,,,,
guess-the-flag,Guess the flag,,,,,,,,,,
lineup,Line up,,,,,,,,,,
flappy-parrot,Flappy parrot,,,,,,,,,,
binary-hero,Binary hero,,,,,,,,,,
username-generator,Username generator,,,,,,,,,,
scratch-cat-goes-skiing,Scratch Cat goes skiing,,,,,,,,,,
synchronised-swimming,Synchronised swimming,,,,,,,,,,
archery,Archery,,,,,,,,,,
sprint,Sprint!,,,,,,,,,,
